Year;Month;Day;Hour;Minute;TAir;Precip1;SM_5cm;ST_5cm;SM_10cm;ST_10cm;SM_20cm;ST_20cm;SM_50cm;ST_50cm
2015;4;12;12;0;16.4;0;0.204;14.3;0.209;12.3;0.193;10.4;0.232;9.8
2015;4;12;13;0;17.6;0;0.201;15.7;0.206;13.4;0.192;11;0.232;9.9
2015;4;12;14;0;18.5;0;0.198;16;0.206;14.6;0.191;11.5;0.234;9.9
2015;4;12;15;0;19;0;0.197;16.2;0.197;15.4;0.185;12.1;0.233;9.9
2015;4;12;16;0;18.8;0;0.193;15.8;0.197;15.5;0.19;12.6;0.232;10.1
2015;4;12;17;0;18.9;0;0.194;15.5;0.196;15.2;0.189;12.8;0.232;10.3
2015;4;12;18;0;17.7;0;0.194;14.6;0.194;14.7;0.186;13;0.232;10.3
2015;4;12;19;0;14.6;0;0.195;13.7;0.195;14;0.189;13;0.233;10.6
2015;4;12;20;0;12.7;0;0.193;13;0.195;13.3;0.186;12.8;0.233;10.7
2015;4;12;21;0;11.6;0;0.195;12.6;0.197;12.8;0.184;12.6;0.233;10.7
2015;4;12;22;0;10.2;0;0.193;12;0.196;12.4;0.184;12.4;0.233;10.7
2015;4;12;23;0;8.7;0;0.193;11.6;0.198;12;0.188;12.1;0.233;10.8
2015;4;13;0;0;8.1;0;0.193;11.3;0.196;11.6;0.182;11.9;0.233;10.8
2015;4;13;1;0;7.6;0;0.193;10.8;0.199;11.2;0.186;11.7;0.233;11
2015;4;13;2;0;7.6;0;0.192;10.6;0.196;11;0.187;11.5;0.23;10.8
2015;4;13;3;0;5.5;0;0.194;10.3;0.196;10.7;0.181;11.2;0.231;10.8
2015;4;13;4;0;6.4;0;0.194;9.9;0.196;10.3;0.181;11.1;0.23;10.8
2015;4;13;5;0;6.7;0;0.194;9.8;0.196;10.3;0.182;11;0.23;10.8
2015;4;13;6;0;8;0;0.194;9.9;0.196;10.1;0.182;10.7;0.231;10.7
2015;4;13;7;0;9.8;0;0.194;9.8;0.199;10.2;0.185;10.6;0.233;10.7
2015;4;13;8;0;12;0;0.192;10.4;0.196;10.3;0.18;10.6;0.232;10.6
2015;4;13;9;0;14.5;0;0.193;11.1;0.196;10.7;0.185;10.7;0.232;10.6
2015;4;13;10;0;16.6;0;0.193;12;0.196;11.2;0.18;10.7;0.232;10.6
2015;4;13;11;0;18.7;0;0.193;12.7;0.194;11.7;0.185;11;0.232;10.6
2015;4;13;12;0;21.3;0;0.191;14.6;0.193;12.7;0.178;11.1;0.233;10.4
2015;4;13;13;0;22.3;0;0.188;16;0.19;14;0.178;11.5;0.233;10.4
2015;4;13;14;0;22.8;0;0.184;16.3;0.188;14.9;0.179;12.1;0.23;10.4
2015;4;13;15;0;22.6;0;0.182;16.3;0.185;15.4;0.174;12.7;0.233;10.6
2015;4;13;16;0;22.3;0;0.182;16.2;0.183;15.5;0.178;12.8;0.233;10.7
2015;4;13;17;0;21.9;0;0.179;15.7;0.181;15.4;0.178;13.3;0.23;10.8
2015;4;13;18;0;21;0;0.177;15;0.18;14.9;0.179;13.4;0.23;10.8
2015;4;13;19;0;19.4;0;0.178;14.7;0.179;14.4;0.177;13.5;0.23;11
2015;4;13;20;0;17.8;0;0.176;14.3;0.179;14.1;0.171;13.3;0.23;11.1
2015;4;13;21;0;17.1;0;0.179;13.5;0.18;13.7;0.171;13.1;0.23;11.1
2015;4;13;22;0;16.9;0;0.179;13.4;0.178;13.4;0.175;12.8;0.23;11.3
2015;4;13;23;0;16.9;0;0.179;13.5;0.18;13.3;0.171;12.8;0.233;11.3
2015;4;14;0;0;17;0;0.179;13.1;0.178;13.3;0.175;12.8;0.23;11.3
2015;4;14;1;0;17.2;0;0.179;13;0.18;13.1;0.175;12.7;0.234;11.3
2015;4;14;2;0;17;0;0.179;13.1;0.178;13;0.173;12.7;0.23;11.3
2015;4;14;3;0;16.9;0;0.179;13.1;0.181;13;0.173;12.6;0.23;11.3
2015;4;14;4;0;16.7;0;0.179;13.1;0.18;13;0.173;12.6;0.23;11.3
2015;4;14;5;0;16.6;0.254;0.179;13.1;0.18;13;0.173;12.6;0.231;11.3
2015;4;14;6;0;16.1;0.762;0.183;12.8;0.182;13;0.176;12.4;0.23;11.3
2015;4;14;7;0;16.1;0.762;0.186;13.3;0.183;13;0.172;12.4;0.23;11.3
2015;4;14;8;0;16.2;2.54;0.246;13.3;0.195;13.1;0.17;12.6;0.23;11.3
2015;4;14;9;0;16.9;0.508;0.257;13.5;0.217;13.3;0.175;12.6;0.233;11.3
2015;4;14;10;0;17.7;0.762;0.256;13.7;0.223;13.5;0.17;12.7;0.23;11.3
2015;4;14;11;0;17.7;0.508;0.262;14;0.237;13.7;0.169;12.7;0.23;11.3
2015;4;14;12;0;17.3;1.524;0.273;14;0.248;13.8;0.176;13;0.232;11.5
2015;4;14;13;0;17;1.778;0.281;14.1;0.267;14;0.176;13;0.23;11.5
2015;4;14;14;0;15.4;2.54;0.289;14.1;0.285;14;0.174;13;0.23;11.5
2015;4;14;15;0;13.4;1.27;0.287;14;0.289;14;0.19;13.1;0.23;11.5
2015;4;14;16;0;11.6;2.794;0.292;13.7;0.296;13.8;0.224;13.1;0.23;11.5
2015;4;14;17;0;10.5;1.524;0.292;13.3;0.299;13.5;0.246;13.3;0.23;11.6
2015;4;14;18;0;10.4;1.016;0.29;13;0.297;13.4;0.243;13.1;0.23;11.6
2015;4;14;19;0;10.3;1.016;0.288;13.1;0.294;13.3;0.246;13;0.23;11.6
2015;4;14;20;0;10.5;0.762;0.288;12.7;0.296;13;0.243;12.8;0.235;11.7
2015;4;14;21;0;10.4;0;0.286;12.4;0.294;12.8;0.243;12.7;0.258;11.7
2015;4;14;22;0;10.1;0.254;0.284;12.6;0.294;12.7;0.244;12.7;0.262;11.7
2015;4;14;23;0;10;0.254;0.283;12.1;0.294;12.6;0.244;12.6;0.262;11.7
2015;4;15;0;0;10.1;0;0.282;12.1;0.292;12.4;0.237;12.4;0.264;11.6
2015;4;15;1;0;10.1;0;0.28;12.1;0.294;12.4;0.242;12.4;0.262;11.6
2015;4;15;2;0;10.6;0;0.278;12.1;0.292;12.3;0.24;12.3;0.265;11.6
2015;4;15;3;0;10.3;0;0.276;12;0.29;12.1;0.237;12.1;0.265;11.6
2015;4;15;4;0;9.7;0;0.276;11.9;0.29;12;0.235;12.1;0.264;11.6
2015;4;15;5;0;8.4;0;0.274;11.5;0.288;11.7;0.238;12;0.264;11.6
2015;4;15;6;0;8.1;0;0.273;11.2;0.288;11.6;0.24;12;0.266;11.5
2015;4;15;7;0;10.7;0;0.272;11.2;0.289;11.3;0.238;11.9;0.266;11.5
2015;4;15;8;0;12.4;0;0.27;11.3;0.285;11.5;0.236;11.7;0.266;11.5
2015;4;15;9;0;13.4;0;0.27;12;0.283;11.7;0.233;11.6;0.266;11.5
2015;4;15;10;0;14.5;0;0.267;12.6;0.283;12.1;0.231;11.7;0.267;11.2
2015;4;15;11;0;15.1;0;0.264;13;0.279;12.6;0.231;11.9;0.266;11.3
2015;4;15;12;0;15.9;0;0.263;13.5;0.279;13;0.232;12;0.266;11.3
2015;4;15;13;0;16.6;0;0.259;13.8;0.275;13.4;0.232;12.1;0.266;11.3
2015;4;15;14;0;17;0;0.258;14.3;0.275;13.8;0.23;12.3;0.266;11.2
2015;4;15;15;0;17.4;0;0.256;14.7;0.269;14.1;0.23;12.6;0.266;11.3
2015;4;15;16;0;17.3;0;0.254;14.3;0.269;14.1;0.226;12.8;0.266;11.3
2015;4;15;17;0;17.5;0;0.252;14.1;0.267;14.1;0.226;13;0.266;11.5
2015;4;15;18;0;16.5;0;0.253;14;0.265;14;0.225;12.8;0.266;11.5
2015;4;15;19;0;13.1;0;0.253;13.5;0.265;13.7;0.228;13.1;0.266;11.6
2015;4;15;20;0;11.5;0;0.253;13.1;0.267;13.3;0.225;13;0.266;11.6
2015;4;15;21;0;10.8;0;0.253;13;0.268;13;0.228;13;0.266;11.6
2015;4;15;22;0;10;0;0.253;12.4;0.265;12.7;0.227;12.7;0.266;11.6
2015;4;15;23;0;9.7;0;0.251;12.1;0.266;12.6;0.224;12.6;0.266;11.7
2015;4;16;0;0;8.9;0;0.251;11.7;0.265;12.3;0.224;12.3;0.266;11.7
2015;4;16;1;0;7.8;0;0.251;11.5;0.265;12.1;0.227;12.4;0.251;11.7
2015;4;16;2;0;7.8;0;0.25;11.3;0.267;11.9;0.227;12.1;0.243;11.6
2015;4;16;3;0;9;0;0.252;11.1;0.262;11.6;0.228;12;0.243;11.6
2015;4;16;4;0;9;0;0.249;10.8;0.262;11.3;0.225;11.7;0.244;11.6
2015;4;16;5;0;8.3;0;0.25;10.6;0.262;11.2;0.225;11.7;0.242;11.6
2015;4;16;6;0;7.8;0;0.25;10.3;0.26;11;0.225;11.5;0.24;11.6
2015;4;16;7;0;9.9;0;0.25;10.3;0.26;10.8;0.222;11.5;0.241;11.5
2015;4;16;8;0;12.4;0;0.248;11.1;0.258;11;0.226;11.3;0.241;11.5
2015;4;16;9;0;14.8;0;0.247;11.6;0.26;11.3;0.222;11.2;0.238;11.3
2015;4;16;10;0;16.9;0;0.244;13.1;0.258;11.9;0.221;11.5;0.241;11.3
2015;4;16;11;0;18.1;0;0.242;14.3;0.254;12.7;0.224;11.6;0.243;11.2
2015;4;16;12;0;19.1;0;0.238;15.7;0.252;13.8;0.224;12;0.241;11.3
2015;4;16;13;0;20.2;0;0.235;16.7;0.25;14.7;0.219;12.6;0.241;11.3
2015;4;16;14;0;21.3;0;0.229;17.3;0.244;15.7;0.217;13;0.239;11.3
2015;4;16;15;0;21.9;0;0.226;17.3;0.241;16.3;0.215;13.5;0.239;11.5
2015;4;16;16;0;21.5;0;0.224;17;0.239;16.3;0.217;13.8;0.239;11.5
2015;4;16;17;0;20.5;0;0.22;16.7;0.24;15.8;0.215;14.1;0.239;11.6
2015;4;16;18;0;19.3;0;0.223;16;0.233;15.7;0.213;14.1;0.239;11.7
2015;4;16;19;0;17.9;0;0.22;15.4;0.233;15.4;0.215;14.1;0.239;11.9
2015;4;16;20;0;16.6;0;0.22;15;0.234;14.9;0.218;14.1;0.239;11.9
2015;4;16;21;0;15;0;0.219;14.4;0.232;14.6;0.213;14;0.238;12.1
2015;4;16;22;0;14.3;0;0.222;14.1;0.234;14.3;0.217;13.7;0.242;12.1
2015;4;16;23;0;14;0;0.222;13.8;0.233;14.1;0.211;13.8;0.239;12.1
2015;4;17;0;0;13.9;0;0.221;13.8;0.238;13.8;0.215;13.5;0.238;12.1
2015;4;17;1;0;13.2;0;0.221;13.8;0.234;13.8;0.212;13.5;0.238;12.1
2015;4;17;2;0;12.9;0.508;0.224;13.7;0.235;13.5;0.212;13.5;0.238;12.3
2015;4;17;3;0;12.4;0.762;0.235;13.3;0.242;13.4;0.212;13.4;0.238;12.3
2015;4;17;4;0;12.5;0.508;0.242;13.5;0.245;13.4;0.217;13.3;0.238;12.3
2015;4;17;5;0;12.5;1.016;0.252;13.3;0.251;13.4;0.211;13.3;0.238;12.3
2015;4;17;6;0;12.5;0.762;0.26;13.3;0.256;13.3;0.213;13.1;0.24;12.3
2015;4;17;7;0;12.9;0.254;0.266;13.3;0.261;13.3;0.216;13.1;0.238;12.3
2015;4;17;8;0;13.5;0;0.266;13.4;0.264;13.3;0.216;13;0.238;12.3
2015;4;17;9;0;14.7;0;0.264;13.3;0.263;13.3;0.218;13;0.238;12.1
2015;4;17;10;0;17.1;0;0.26;14.1;0.264;13.7;0.218;13;0.241;12.1
2015;4;17;11;0;19.7;0;0.259;15.5;0.264;14.3;0.215;13.3;0.239;12.1
2015;4;17;12;0;21.3;0;0.254;17;0.259;15.2;0.218;13.5;0.236;12.1
2015;4;17;13;0;22.5;0;0.25;18.2;0.258;16.2;0.215;13.8;0.236;12.1
2015;4;17;14;0;23.4;0;0.246;18.8;0.253;17;0.217;14.3;0.236;12.3
2015;4;17;15;0;24.1;0;0.243;18.8;0.252;17.7;0.212;14.7;0.238;12.3
2015;4;17;16;0;24.1;0;0.239;18.8;0.247;17.9;0.213;15;0.238;12.4
2015;4;17;17;0;24.4;0;0.235;18.4;0.248;17.7;0.215;15.4;0.238;12.4
2015;4;17;18;0;23.4;0;0.235;18;0.243;17.3;0.215;15.5;0.241;12.6
2015;4;17;19;0;21;0;0.234;17.3;0.244;17;0.215;15.5;0.236;12.7
2015;4;17;20;0;19.4;0;0.234;16.8;0.245;16.7;0.213;15.5;0.241;12.8
2015;4;17;21;0;18.8;0;0.232;16.7;0.244;16.3;0.216;15.4;0.238;13
2015;4;17;22;0;18.5;0;0.232;16.3;0.244;16.2;0.216;15.4;0.238;13.1
2015;4;17;23;0;18.1;0;0.233;16.2;0.244;15.8;0.213;15.2;0.237;13.1
2015;4;18;0;0;16.6;0;0.233;16;0.244;15.8;0.213;15.2;0.237;13.3
2015;4;18;1;0;15.1;0;0.233;15.4;0.244;15.5;0.216;15;0.237;13.3
2015;4;18;2;0;14.3;0;0.233;15.4;0.243;15.2;0.216;15;0.241;13.3
2015;4;18;3;0;13.2;0;0.233;14.7;0.243;15;0.212;14.6;0.237;13.3
2015;4;18;4;0;12.9;0;0.231;14.3;0.244;14.7;0.21;14.6;0.237;13.3
2015;4;18;5;0;12.2;0;0.231;14;0.244;14.4;0.212;14.4;0.237;13.3
2015;4;18;6;0;11.6;0;0.233;13.8;0.244;14.1;0.21;14.4;0.237;13.3
2015;4;18;7;0;15;0;0.233;13.8;0.244;14.1;0.213;14.1;0.237;13.3
2015;4;18;8;0;18;0;0.233;14.1;0.244;14.1;0.213;14.1;0.237;13.1
2015;4;18;9;0;19.7;0;0.231;15;0.241;14.4;0.21;14;0.237;13.1
2015;4;18;10;0;21.2;0;0.229;16.2;0.242;14.9;0.213;14.1;0.237;13.1
2015;4;18;11;0;22.2;0;0.223;17.5;0.236;15.8;0.215;14.4;0.24;13.1
2015;4;18;12;0;23;0;0.22;18.9;0.23;16.7;0.213;14.6;0.235;13.1
2015;4;18;13;0;24;0;0.215;20.3;0.226;17.9;0.209;15;0.235;13.1
2015;4;18;14;0;24.9;0;0.211;20.5;0.223;18.8;0.209;15.5;0.235;13.3
2015;4;18;15;0;25.1;0;0.209;20.3;0.216;19.3;0.207;16;0.235;13.3
2015;4;18;16;0;24.8;0;0.207;20.1;0.213;19.3;0.205;16.5;0.235;13.4
2015;4;18;17;0;24;0;0.205;19.5;0.21;18.9;0.205;16.7;0.235;13.5
2015;4;18;18;0;22.1;0;0.208;18.8;0.211;18.4;0.203;16.5;0.235;13.5
2015;4;18;19;0;19;0;0.206;18.2;0.212;18;0.205;16.5;0.238;13.7
2015;4;18;20;0;16.6;0;0.208;17.3;0.212;17.5;0.203;16.5;0.238;13.8
2015;4;18;21;0;14.7;0;0.206;16.8;0.212;17;0.207;16.3;0.236;13.8
2015;4;18;22;0;14.3;0;0.206;16.3;0.212;16.7;0.205;16.2;0.235;14
2015;4;18;23;0;16.1;0;0.208;16;0.212;16.3;0.205;15.8;0.235;14
2015;4;19;0;0;15.6;0;0.205;16;0.212;16;0.202;15.8;0.235;14.1
2015;4;19;1;0;15.5;0;0.208;15.5;0.214;15.8;0.205;15.7;0.235;14.1
2015;4;19;2;0;13.7;0;0.207;15.4;0.214;15.5;0.2;15.4;0.235;14
2015;4;19;3;0;14.7;0;0.207;14.9;0.214;15.4;0.203;15.4;0.235;14.1
2015;4;19;4;0;14.1;0;0.207;14.7;0.214;15;0.201;15;0.235;14.1
2015;4;19;5;0;13.8;0;0.207;14.4;0.214;14.9;0.198;15;0.235;14
2015;4;19;6;0;13.4;0;0.206;14.1;0.213;14.7;0.198;14.9;0.237;14
2015;4;19;7;0;13.6;0;0.207;14.1;0.214;14.6;0.203;14.6;0.234;14
2015;4;19;8;0;13.5;0;0.207;14.3;0.212;14.4;0.201;14.6;0.235;13.8
2015;4;19;9;0;14.1;0;0.205;14.6;0.21;14.6;0.198;14.4;0.235;13.8
2015;4;19;10;0;15.4;0;0.203;15;0.209;14.7;0.201;14.4;0.235;13.8
2015;4;19;11;0;16;0;0.202;16;0.204;15;0.199;14.4;0.235;13.8
2015;4;19;12;0;16.1;0;0.199;16.7;0.204;15.5;0.2;14.6;0.235;13.7
2015;4;19;13;0;15.6;0;0.198;17;0.199;15.8;0.195;14.6;0.235;13.7
2015;4;19;14;0;15;0;0.194;17.2;0.2;16;0.199;14.9;0.236;13.7
2015;4;19;15;0;14.4;0;0.193;16.8;0.196;16;0.194;15;0.236;13.7
2015;4;19;16;0;13.9;0;0.193;16.3;0.195;15.8;0.194;15;0.236;13.7
2015;4;19;17;0;13.3;0;0.194;15.7;0.197;15.5;0.192;15;0.236;13.7
2015;4;19;18;0;12.1;0;0.194;15.5;0.193;15.2;0.192;15;0.236;13.8
2015;4;19;19;0;11.6;0;0.192;14.9;0.192;14.9;0.191;14.9;0.235;13.8
2015;4;19;20;0;11.1;0;0.192;14.6;0.192;14.7;0.191;14.6;0.236;13.8
2015;4;19;21;0;11;0;0.194;14.4;0.192;14.4;0.193;14.6;0.236;13.8
2015;4;19;22;0;11.3;0;0.194;14;0.195;14.1;0.189;14.4;0.236;13.8
2015;4;19;23;0;11.3;0;0.194;14.1;0.195;14;0.194;14.3;0.236;13.7
2015;4;20;0;0;11.9;0;0.194;13.8;0.194;13.8;0.189;14;0.236;13.7
2015;4;20;1;0;12.1;0;0.193;13.5;0.196;13.7;0.191;14;0.235;13.7
2015;4;20;2;0;13;2.794;0.21;13.5;0.197;13.7;0.192;14;0.234;13.5
2015;4;20;3;0;14.5;5.08;0.289;13.5;0.226;13.7;0.192;13.8;0.235;13.5
2015;4;20;4;0;16;4.064;0.294;13.8;0.281;13.8;0.188;13.8;0.235;13.5
2015;4;20;5;0;17.1;6.35;0.292;14.1;0.294;14.1;0.255;13.8;0.235;13.5
2015;4;20;6;0;17.7;2.54;0.29;14.4;0.296;14.3;0.253;13.8;0.29;13.5
2015;4;20;7;0;17.9;1.016;0.286;14.4;0.29;14.4;0.251;14;0.288;13.5
2015;4;20;8;0;18.3;0;0.283;14.7;0.288;14.6;0.247;14;0.293;13.4
2015;4;20;9;0;19.3;0;0.28;15.2;0.286;14.7;0.245;14;0.293;13.4
2015;4;20;10;0;21.1;0;0.274;15.8;0.284;15.2;0.241;14.3;0.293;13.4
2015;4;20;11;0;22;0;0.272;16.3;0.281;15.7;0.24;14.4;0.293;13.5
2015;4;20;12;0;23.5;0;0.267;17.3;0.279;16.2;0.24;14.6;0.291;13.5
2015;4;20;13;0;24.2;0;0.261;18.4;0.275;16.8;0.236;14.9;0.291;13.5
2015;4;20;14;0;25;0;0.257;19.1;0.275;17.7;0.231;15.4;0.294;13.5
2015;4;20;15;0;24.9;0;0.256;19.3;0.27;18.2;0.231;15.7;0.294;13.5
2015;4;20;16;0;24.6;0;0.251;19.1;0.268;18.2;0.229;15.8;0.296;13.4
2015;4;20;17;0;23.4;0;0.252;18.8;0.267;18;0.232;16.2;0.294;13.7
2015;4;20;18;0;22.5;0;0.25;18.4;0.262;17.9;0.227;16.2;0.294;13.8
2015;4;20;19;0;21.7;0;0.248;18;0.264;17.7;0.227;16.2;0.296;13.8
2015;4;20;20;0;21.3;0;0.248;17.5;0.265;17.3;0.225;16.3;0.293;14
2015;4;20;21;0;21;0;0.246;17.3;0.262;17.2;0.225;16.2;0.296;14.1
2015;4;20;22;0;21.1;0;0.246;17.2;0.262;17;0.223;16.2;0.295;14.1
2015;4;20;23;0;18.5;0;0.247;16.7;0.262;16.8;0.225;15.8;0.295;14.1
2015;4;21;0;0;19;0;0.247;16.5;0.262;16.7;0.223;15.8;0.295;14.3
2015;4;21;1;0;20;0;0.246;16.3;0.263;16.5;0.22;15.8;0.298;14.1
2015;4;21;2;0;19.1;0;0.246;16.2;0.262;16.3;0.225;15.8;0.295;14.3
2015;4;21;3;0;15.7;4.064;0.274;16;0.287;16.2;0.224;15.7;0.298;14.3
2015;4;21;4;0;14.4;0.508;0.278;16;0.289;16;0.234;15.5;0.298;14.3
2015;4;21;5;0;13.2;0;0.274;15.5;0.287;15.8;0.236;15.5;0.3;14.3
2015;4;21;6;0;14;0;0.27;15.4;0.287;15.7;0.236;15.4;0.298;14.3
2015;4;21;7;0;13.9;0;0.271;15.2;0.285;15.5;0.236;15.2;0.296;14.3
2015;4;21;8;0;14.7;0;0.271;15;0.283;15.4;0.237;15.2;0.3;14.3
2015;4;21;9;0;15.5;0;0.268;15.2;0.281;15.5;0.235;15.2;0.298;14.3
2015;4;21;10;0;15.8;0;0.264;15.5;0.279;15.7;0.23;15.2;0.298;14.3
2015;4;21;11;0;16.7;0;0.258;16.3;0.277;16;0.23;15.2;0.298;14.3
2015;4;21;12;0;17.1;0;0.256;17.2;0.271;16.7;0.231;15.4;0.298;14.1
2015;4;21;13;0;17.6;0;0.251;17.9;0.267;17.3;0.23;15.5;0.298;14.3
2015;4;21;14;0;18.1;0;0.24;18;0.262;17.9;0.226;15.8;0.301;14.1
2015;4;21;15;0;18.3;0;0.237;17.9;0.259;18;0.226;16;0.298;14.1
2015;4;21;16;0;18.5;0;0.232;17.7;0.255;18;0.228;16.2;0.3;14.3
2015;4;21;17;0;18.3;0;0.226;17.5;0.252;17.7;0.224;16.3;0.3;14.3
2015;4;21;18;0;17.3;0;0.226;17;0.254;17.3;0.225;16.3;0.299;14.4
2015;4;21;19;0;14;0;0.223;16.3;0.253;16.8;0.225;16.2;0.298;14.4
2015;4;21;20;0;11.5;0;0.221;15.8;0.251;16.3;0.226;16;0.261;14.4
2015;4;21;21;0;10.9;0;0.222;15.4;0.254;16;0.22;16;0.247;14.4
2015;4;21;22;0;9.5;0;0.222;14.9;0.254;15.5;0.223;15.7;0.247;14.6
2015;4;21;23;0;8.7;0;0.222;14.3;0.251;15;0.224;15.5;0.247;14.4
2015;4;22;0;0;7.8;0;0.223;14;0.254;14.6;0.221;15.2;0.247;14.4
2015;4;22;1;0;6.8;0;0.222;13.4;0.254;14.3;0.226;14.9;0.244;14.4
2015;4;22;2;0;6.3;0;0.224;13.3;0.251;14;0.222;14.6;0.247;14.4
2015;4;22;3;0;6.1;0;0.223;12.7;0.252;13.7;0.222;14.6;0.244;14.4
2015;4;22;4;0;5.4;0;0.225;12.3;0.25;13.4;0.222;14.3;0.246;14.3
2015;4;22;5;0;6.5;0;0.228;12;0.25;13.1;0.225;14.1;0.246;14.3
2015;4;22;6;0;8.6;0;0.229;11.9;0.251;12.8;0.222;13.8;0.244;14.1
2015;4;22;7;0;11.9;0;0.231;12.1;0.252;12.8;0.22;13.7;0.243;14.1
2015;4;22;8;0;14.4;0;0.23;12.6;0.252;13;0.218;13.4;0.244;14
2015;4;22;9;0;17.1;0;0.229;13.3;0.248;13.4;0.219;13.4;0.244;14
2015;4;22;10;0;19.4;0;0.226;14.4;0.246;13.8;0.22;13.7;0.244;13.8
2015;4;22;11;0;20.6;0;0.221;16;0.241;14.4;0.223;13.7;0.244;13.7
2015;4;22;12;0;20.7;0;0.221;16.8;0.236;15.4;0.219;14.1;0.244;13.7
2015;4;22;13;0;21.4;0;0.217;17.3;0.231;16;0.218;14.4;0.241;13.7
2015;4;22;14;0;21.2;0;0.212;17;0.226;16.5;0.217;14.6;0.243;13.7
2015;4;22;15;0;19.2;0;0.212;16.3;0.224;16.3;0.212;15;0.246;13.5
2015;4;22;16;0;17.6;0;0.21;16.2;0.224;16.2;0.214;15;0.243;13.7
2015;4;22;17;0;15.9;0;0.209;15.8;0.22;16;0.215;15;0.244;13.8
2015;4;22;18;0;13.8;0;0.209;15.4;0.22;15.7;0.216;15;0.244;13.8
2015;4;22;19;0;12.5;0;0.21;14.9;0.221;15.5;0.213;15;0.244;13.8
2015;4;22;20;0;11.4;0;0.209;14.7;0.221;15;0.211;14.9;0.244;13.8
2015;4;22;21;0;11.1;0;0.211;14.3;0.221;14.7;0.216;14.7;0.244;14
2015;4;22;22;0;12.3;0;0.211;14.3;0.22;14.6;0.214;14.6;0.241;13.8
2015;4;22;23;0;12;0;0.209;13.8;0.219;14.4;0.214;14.6;0.244;14
2015;4;23;0;0;10.8;0;0.209;13.7;0.221;14.1;0.212;14.3;0.242;13.8
2015;4;23;1;0;9.5;0;0.21;13.3;0.217;13.8;0.212;14.3;0.244;13.8
2015;4;23;2;0;8.1;0;0.21;12.7;0.22;13.7;0.21;14.1;0.242;13.8
2015;4;23;3;0;5.7;0;0.21;12.6;0.217;13.3;0.21;13.8;0.245;13.8
2015;4;23;4;0;5.4;0;0.208;12;0.222;13;0.21;13.7;0.242;13.8
2015;4;23;5;0;4.8;0;0.208;11.9;0.22;12.7;0.212;13.5;0.243;13.7
2015;4;23;6;0;5.2;0;0.209;11.7;0.22;12.4;0.213;13.5;0.243;13.7
2015;4;23;7;0;7.8;0;0.208;11.7;0.218;12.3;0.211;13.1;0.242;13.5
2015;4;23;8;0;9.3;0;0.208;11.9;0.217;12.3;0.209;13.1;0.241;13.5
2015;4;23;9;0;10.2;0;0.208;12;0.216;12.4;0.207;13;0.241;13.5
2015;4;23;10;0;10;0;0.205;12.4;0.214;12.7;0.204;13;0.242;13.4
2015;4;23;11;0;11.1;0;0.203;13;0.213;13;0.205;13;0.241;13.3
2015;4;23;12;0;11.8;0;0.204;13.5;0.208;13.5;0.208;13.1;0.242;13.3
2015;4;23;13;0;12.1;0;0.202;13.8;0.207;14;0.206;13.3;0.242;13.3
2015;4;23;14;0;12.2;0;0.199;14;0.205;14.4;0.203;13.4;0.239;13.1
2015;4;23;15;0;12.4;0;0.198;13.8;0.204;14.4;0.205;13.5;0.242;13.1
2015;4;23;16;0;12.5;0;0.194;13.8;0.202;14.4;0.201;13.7;0.242;13.1
2015;4;23;17;0;11.9;0;0.195;14;0.202;14.4;0.202;13.8;0.24;13.1
2015;4;23;18;0;11.3;0;0.194;13.7;0.198;14.1;0.2;13.8;0.24;13.1
2015;4;23;19;0;10;0;0.195;13.3;0.198;13.8;0.202;13.8;0.244;13.1
2015;4;23;20;0;8.4;0;0.193;12.8;0.198;13.5;0.198;13.7;0.24;13.3
2015;4;23;21;0;7.7;0;0.196;12.3;0.198;13.1;0.204;13.5;0.24;13.1
2015;4;23;22;0;6.4;0;0.196;12.1;0.199;12.8;0.201;13.4;0.24;13.3
2015;4;23;23;0;6;0;0.194;11.7;0.198;12.6;0.199;13.3;0.24;13.1
2015;4;24;0;0;5.6;0;0.197;11.6;0.201;12.4;0.2;13;0.238;13.1
2015;4;24;1;0;6.2;0;0.194;11.3;0.202;12.1;0.197;12.8;0.24;13.1
2015;4;24;2;0;6.2;0;0.192;11;0.199;11.9;0.198;12.7;0.24;13.1
2015;4;24;3;0;5.7;0;0.195;10.8;0.199;11.7;0.196;12.6;0.238;13
2015;4;24;4;0;5;0;0.195;10.4;0.199;11.5;0.201;12.4;0.238;13
2015;4;24;5;0;4.1;0;0.195;10.1;0.199;11.3;0.198;12.4;0.241;12.8
2015;4;24;6;0;3.8;0;0.195;10.1;0.199;11.1;0.193;12.1;0.238;12.8
2015;4;24;7;0;4.2;0;0.197;10.1;0.2;11.1;0.197;12;0.238;12.7
2015;4;24;8;0;5.3;0;0.196;10.1;0.198;11;0.197;11.7;0.241;12.7
2015;4;24;9;0;6.7;0;0.195;10.6;0.196;11.1;0.198;11.7;0.239;12.6
2015;4;24;10;0;7.5;0;0.195;11.1;0.196;11.6;0.192;11.7;0.238;12.6
2015;4;24;11;0;8.6;0;0.19;12.4;0.195;12.1;0.191;11.7;0.238;12.4
2015;4;24;12;0;9.6;0;0.191;13.4;0.193;13;0.194;12.1;0.239;12.4
2015;4;24;13;0;10.7;0;0.188;14;0.188;13.8;0.194;12.4;0.238;12.4
2015;4;24;14;0;11.7;0;0.188;14.3;0.188;14.4;0.19;12.7;0.238;12.4
